date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
2022-11-14,Zone 06 D65 Kolathur,13.12,80.21,12,14.1,124.5,277.2,460.5,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 06 T.V.K Nagar,13.115,80.22,10,0.6,134.1,302.1,549.6,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,15.3,132.6,245.1,332.7,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 08 Anna Nagar,13.085,80.2101,10,26.1,149.10000000000002,295.5,477.3,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 08 Malar colony,13.07,80.225,9,24.6,98.7,251.7,456.0,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 11 Valasaravakkam,13.045,80.175,12,23.1,99.6,169.2,266.1,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 13 Adyar,13.0012,80.2565,4,28.5,149.4,278.7,418.8,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 13 Adyar Eco Park,12.995,80.25,4,15.6,132.29999999999998,236.4,371.4,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 14 U41 Perungudi,12.965,80.242,3,23.7,121.5,226.8,313.2,2022.0,11.0,318.0,1,0.0
2022-11-14,Zone 15 Sholinganallur,12.901,80.2279,5,18.0,109.2,197.1,317.7,2022.0,11.0,318.0,1,0.0
2022-11-15,Alandur,13.0067,80.2,9,36.1,104.9,228.7,515.0,2022.0,11.0,319.0,1,0.0
2022-11-15,Ambathur,13.1143,80.1548,15,16.0,75.0,223.0,554.4,2022.0,11.0,319.0,1,0.0
2022-11-15,Anna university,13.0108,80.2339,8,28.6,93.4,190.8,593.5999999999999,2022.0,11.0,319.0,1,0.0
2022-11-15,Ayanavaram taluk office,13.108,80.232,9,53.3,104.7,226.6,612.1,2022.0,11.0,319.0,1,0.0
2022-11-15,CD Hospital Tondiarpet,13.125,80.29,3,22.1,53.30000000000001,192.7,626.7,2022.0,11.0,319.0,1,0.0
2022-11-15,Chennai collectorate building,13.094,80.29,4,27.6,85.0,208.7,680.1000000000001,2022.0,11.0,319.0,1,0.0
2022-11-15,Chennai nungambakkam,13.0604,80.2496,8,19.9,65.1,150.6,528.4,2022.0,11.0,319.0,1,0.0
2022-11-15,DGP Office,13.0524,80.2824,5,42.6,107.4,215.4,678.6,2022.0,11.0,319.0,1,0.0
2022-11-15,Gov hr sec school MGR Nagar,13.035,80.21,10,12.0,67.59999999999997,182.4,539.0999999999999,2022.0,11.0,319.0,1,0.0
2022-11-15,Perambur Corporation park,13.115,80.235,9,61.8,101.7,241.1,706.5,2022.0,11.0,319.0,1,0.0
2022-11-15,Sholinganallur,12.901,80.2279,5,21.9,105.5,285.9,814.1,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 02 Manali,13.17,80.26,3,42.0,99.0,241.5,408.3,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 03 Puzhal,13.16,80.19,10,4.8,19.5,66.0,153.9,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 06 D65 Kolathur,13.12,80.21,12,32.4,68.69999999999999,297.0,492.9,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 06 T.V.K Nagar,13.115,80.22,10,65.4,89.70000000000002,353.1,615.0,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,8.4,60.59999999999999,230.1,341.1,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 08 Anna Nagar,13.085,80.2101,10,43.2,105.9,297.90000000000003,520.5,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 08 Malar colony,13.07,80.225,9,56.4,124.8,298.79999999999995,512.4,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 11 Valasaravakkam,13.045,80.175,12,17.1,76.2,173.4,283.2,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 12 Meenambakkam,12.9941,80.1709,8,6.0,6.0,175.2,304.2,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 13 Adyar,13.0012,80.2565,4,23.4,90.0,268.2,442.2,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 13 Adyar Eco Park,12.995,80.25,4,25.2,86.4,240.3,396.6,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 14 U41 Perungudi,12.965,80.242,3,7.8,67.2,215.1,321.0,2022.0,11.0,319.0,1,0.0
2022-11-15,Zone 15 Sholinganallur,12.901,80.2279,5,26.4,72.0,209.4,344.1,2022.0,11.0,319.0,1,0.0
2022-11-16,Zone 02 Manali,13.17,80.26,3,10.5,66.30000000000001,224.4,418.8,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 06 D65 Kolathur,13.12,80.21,12,0.6,47.09999999999998,243.3,493.5,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 06 T.V.K Nagar,13.115,80.22,10,0.9,66.90000000000002,308.1,615.9,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.3,23.999999999999982,228.6,341.4,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 08 Anna Nagar,13.085,80.2101,10,0.6,69.9,279.0,521.1,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 08 Malar colony,13.07,80.225,9,0.3,81.3,243.6,512.6999999999999,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 12 Meenambakkam,12.9941,80.1709,8,1.2,7.2,168.29999999999998,305.4,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 13 Adyar,13.0012,80.2565,4,1.5,53.4,241.8,443.7,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 13 Adyar Eco Park,12.995,80.25,4,2.4,43.2,233.1,399.0,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 14 U41 Perungudi,12.965,80.242,3,0.9,32.4,191.40000000000003,321.90000000000003,2022.0,11.0,320.0,1,0.0
2022-11-16,Zone 15 Sholinganallur,12.901,80.2279,5,17.1,61.5,212.1,361.2,2022.0,11.0,320.0,1,0.0
2022-11-17,Zone 12 Meenambakkam,12.9941,80.1709,8,0.3,7.5,168.3,305.7,2022.0,11.0,321.0,1,0.0
2022-11-18,Zone 12 Meenambakkam,12.9941,80.1709,8,2.4,3.9,89.4,308.1,2022.0,11.0,322.0,1,0.0
2022-11-19,Zone 12 Meenambakkam,12.9941,80.1709,8,5.1,7.8,15.0,313.2,2022.0,11.0,323.0,1,0.0
2022-11-20,Zone 12 Meenambakkam,12.9941,80.1709,8,3.3,10.8,18.3,316.5,2022.0,11.0,324.0,1,0.0
2022-11-21,Zone 02 Manali,13.17,80.26,3,0.3,0.3,52.8,419.1,2022.0,11.0,325.0,1,0.0
2022-11-22,Alandur,13.0067,80.2,9,2.2,2.2,2.2,470.5,2022.0,11.0,326.0,1,0.0
2022-11-22,Ambathur,13.1143,80.1548,15,1.0,1.0,1.0,508.4,2022.0,11.0,326.0,1,0.0
2022-11-22,Anna university,13.0108,80.2339,8,2.4,2.4,2.4,530.0,2022.0,11.0,326.0,1,0.0
2022-11-22,Ayanavaram taluk office,13.108,80.232,9,1.2,1.2,1.2,579.9000000000001,2022.0,11.0,326.0,1,0.0
2022-11-22,CD Hospital Tondiarpet,13.125,80.29,3,1.1,1.1,1.1,579.8,2022.0,11.0,326.0,1,0.0
2022-11-22,Chennai collectorate building,13.094,80.29,4,2.0,2.0,2.0,618.3,2022.0,11.0,326.0,1,0.0
2022-11-22,Chennai nungambakkam,13.0604,80.2496,8,2.2,2.2,2.2,499.2,2022.0,11.0,326.0,1,0.0
2022-11-22,DGP Office,13.0524,80.2824,5,6.8,6.8,6.8,627.1999999999999,2022.0,11.0,326.0,1,0.0
2022-11-22,Gov hr sec school MGR Nagar,13.035,80.21,10,1.0,1.0,1.0,495.0,2022.0,11.0,326.0,1,0.0
2022-11-22,Sholinganallur,12.901,80.2279,5,5.800000000000001,5.800000000000001,5.800000000000001,778.1,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 02 Manali,13.17,80.26,3,0.6,0.8999999999999999,11.4,419.7,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 03 Puzhal,13.16,80.19,10,0.6,0.6,0.6,154.5,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 06 D65 Kolathur,13.12,80.21,12,0.6,0.6,1.2,494.1,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.6,0.6,0.8999999999999999,342.0,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 08 Anna Nagar,13.085,80.2101,10,0.6,0.6,1.2,521.7,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 08 Malar colony,13.07,80.225,9,0.3,0.3,0.6,513.0,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 12 Meenambakkam,12.9941,80.1709,8,1.2,4.5,13.5,317.7,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 13 Adyar,13.0012,80.2565,4,5.7,5.7,7.2,449.4,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 13 Adyar Eco Park,12.995,80.25,4,6.6,6.6,9.0,405.6,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 14 U41 Perungudi,12.965,80.242,3,3.6,3.6,4.5,325.5,2022.0,11.0,326.0,1,0.0
2022-11-22,Zone 15 Sholinganallur,12.901,80.2279,5,4.8,4.8,21.9,366.0,2022.0,11.0,326.0,1,0.0
2022-11-23,Ambathur,13.1143,80.1548,15,2.0,3.0,3.0,510.4,2022.0,11.0,327.0,1,0.0
2022-11-23,Anna university,13.0108,80.2339,8,1.2,3.6,3.6,531.1999999999999,2022.0,11.0,327.0,1,0.0
2022-11-23,Ayanavaram taluk office,13.108,80.232,9,2.3,3.5,3.5,582.2,2022.0,11.0,327.0,1,0.0
2022-11-23,CD Hospital Tondiarpet,13.125,80.29,3,11.0,12.1,12.1,590.8,2022.0,11.0,327.0,1,0.0
2022-11-23,Chennai collectorate building,13.094,80.29,4,19.0,21.0,21.0,637.3,2022.0,11.0,327.0,1,0.0
2022-11-23,Chennai nungambakkam,13.0604,80.2496,8,8.5,10.7,10.7,507.7,2022.0,11.0,327.0,1,0.0
2022-11-23,DGP Office,13.0524,80.2824,5,5.2,12.0,12.0,632.4,2022.0,11.0,327.0,1,0.0
2022-11-23,Gov hr sec school MGR Nagar,13.035,80.21,10,0.6,1.6,1.6,495.6,2022.0,11.0,327.0,1,0.0
2022-11-23,Perambur Corporation park,13.115,80.235,9,4.3,4.3,4.3,669.7,2022.0,11.0,327.0,1,0.0
2022-11-23,Sholinganallur,12.901,80.2279,5,2.1,7.9,7.9,780.1999999999999,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 02 Manali,13.17,80.26,3,3.9,4.8,4.8,423.6,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 03 Puzhal,13.16,80.19,10,3.9,4.5,4.5,158.4,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 06 D65 Kolathur,13.12,80.21,12,3.3,3.9,3.9,497.4,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 06 T.V.K Nagar,13.115,80.22,10,3.9,3.9,3.9,619.8000000000001,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,1.8,2.4,2.4,343.8,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 08 Anna Nagar,13.085,80.2101,10,2.1,2.7,2.7000000000000144,523.8,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 08 Malar colony,13.07,80.225,9,0.3,0.6,0.6,513.3,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 11 Valasaravakkam,13.045,80.175,12,0.3,0.3,0.3,283.5,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 13 Adyar,13.0012,80.2565,4,2.7,8.4,8.4,452.1,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 13 Adyar Eco Park,12.995,80.25,4,7.2,13.8,13.8,412.8,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 14 U41 Perungudi,12.965,80.242,3,0.6,4.2,4.2,326.1,2022.0,11.0,327.0,1,0.0
2022-11-23,Zone 15 Sholinganallur,12.901,80.2279,5,0.3,5.1,5.1,366.3,2022.0,11.0,327.0,1,0.0
2022-11-24,Zone 02 Manali,13.17,80.26,3,0.3,4.8,5.1,423.9,2022.0,11.0,328.0,1,0.0
2022-11-24,Zone 06 D65 Kolathur,13.12,80.21,12,0.3,4.2,4.2,497.7,2022.0,11.0,328.0,1,0.0
2022-11-24,Zone 06 T.V.K Nagar,13.115,80.22,10,0.3,4.2,4.2,620.1,2022.0,11.0,328.0,1,0.0
2022-11-24,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.3,2.7,2.7,344.1,2022.0,11.0,328.0,1,0.0
2022-11-24,Zone 13 Adyar,13.0012,80.2565,4,4.5,12.9,12.9,456.6,2022.0,11.0,328.0,1,0.0
2022-11-24,Zone 13 Adyar Eco Park,12.995,80.25,4,4.8,18.6,18.6,417.6,2022.0,11.0,328.0,1,0.0
2022-11-24,Zone 14 U41 Perungudi,12.965,80.242,3,2.1,6.300000000000001,6.300000000000001,328.2,2022.0,11.0,328.0,1,0.0
2022-11-24,Zone 15 Sholinganallur,12.901,80.2279,5,0.9,6.0,6.0,367.2,2022.0,11.0,328.0,1,0.0
2022-11-25,Anna university,13.0108,80.2339,8,3.4,4.6,7.0,534.5999999999999,2022.0,11.0,329.0,1,0.0
2022-11-25,Ayanavaram taluk office,13.108,80.232,9,2.3,4.6,5.8,584.5,2022.0,11.0,329.0,1,0.0
2022-11-25,CD Hospital Tondiarpet,13.125,80.29,3,2.4,13.4,14.5,593.2,2022.0,11.0,329.0,1,0.0
2022-11-25,Chennai collectorate building,13.094,80.29,4,4.4,23.4,25.4,641.7,2022.0,11.0,329.0,1,0.0
2022-11-25,DGP Office,13.0524,80.2824,5,2.2,7.4,14.2,634.5999999999999,2022.0,11.0,329.0,1,0.0
2022-11-25,Sholinganallur,12.901,80.2279,5,1.9,4.0,9.8,782.1,2022.0,11.0,329.0,1,0.0
2022-11-25,Zone 03 Puzhal,13.16,80.19,10,1.8,5.7,6.3,160.2,2022.0,11.0,329.0,1,0.0
2022-11-25,Zone 11 Valasaravakkam,13.045,80.175,12,0.3,0.6,0.6,283.8,2022.0,11.0,329.0,1,0.0
2022-11-25,Zone 12 Meenambakkam,12.9941,80.1709,8,0.3,0.3,9.9,318.0,2022.0,11.0,329.0,1,0.0
2022-11-25,Zone 13 Adyar Eco Park,12.995,80.25,4,0.3,12.3,18.9,417.9,2022.0,11.0,329.0,1,0.0
2022-11-25,Zone 15 Sholinganallur,12.901,80.2279,5,0.9,2.1,6.9,368.1,2022.0,11.0,329.0,1,0.0
2022-11-26,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.3,0.6,3.0,344.4,2022.0,11.0,330.0,1,0.0
2022-11-26,Zone 11 Valasaravakkam,13.045,80.175,12,1.8,2.1,2.4,285.6,2022.0,11.0,330.0,1,0.0
2022-11-28,Chennai nungambakkam,13.0604,80.2496,8,0.4,0.4,11.1,502.3,2022.0,11.0,332.0,1,0.0
2022-11-28,Perambur Corporation park,13.115,80.235,9,3.1,3.1,7.4,658.5,2022.0,11.0,332.0,1,0.0
2022-11-28,Zone 02 Manali,13.17,80.26,3,4.2,4.2,9.0,428.1,2022.0,11.0,332.0,1,0.0
2022-12-01,Alandur,13.0067,80.2,9,12.4,12.4,12.4,435.1,2022.0,12.0,335.0,1,0.0
2022-12-01,Ambathur,13.1143,80.1548,15,1.0,1.0,1.0,449.0,2022.0,12.0,335.0,1,0.0
2022-12-01,Anna university,13.0108,80.2339,8,5.2,5.2,8.600000000000001,467.4,2022.0,12.0,335.0,1,0.0
2022-12-01,Ayanavaram taluk office,13.108,80.232,9,2.1,2.1,4.4,479.2,2022.0,12.0,335.0,1,0.0
2022-12-01,CD Hospital Tondiarpet,13.125,80.29,3,0.7,0.7,3.1,487.9,2022.0,12.0,335.0,1,0.0
2022-12-01,Chennai collectorate building,13.094,80.29,4,0.6,0.6,5.0,515.8000000000001,2022.0,12.0,335.0,1,0.0
2022-12-01,Chennai nungambakkam,13.0604,80.2496,8,0.6,0.6,0.9999999999999982,422.9,2022.0,12.0,335.0,1,0.0
2022-12-01,DGP Office,13.0524,80.2824,5,2.4,2.4,4.6,539.0,2022.0,12.0,335.0,1,0.0
2022-12-01,Gov hr sec school MGR Nagar,13.035,80.21,10,0.2,0.2,0.2,412.6,2022.0,12.0,335.0,1,0.0
2022-12-01,Perambur Corporation park,13.115,80.235,9,2.1,2.1,5.2,538.0,2022.0,12.0,335.0,1,0.0
2022-12-01,Sholinganallur,12.901,80.2279,5,5.6,5.6,7.5,747.0,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 02 Manali,13.17,80.26,3,6.3,6.3,10.5,374.4,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 03 Puzhal,13.16,80.19,10,0.6,0.6,2.4,108.6,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 06 D65 Kolathur,13.12,80.21,12,4.2,4.2,4.2,392.7,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 06 T.V.K Nagar,13.115,80.22,10,5.7,5.7,5.7,484.8,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.9,0.9,1.2,345.3,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 08 Anna Nagar,13.085,80.2101,10,3.6,3.6,3.6,448.8,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 08 Malar colony,13.07,80.225,9,5.7,5.7,5.7,401.4,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 12 Meenambakkam,12.9941,80.1709,8,9.9,9.9,10.2,282.29999999999995,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 13 Adyar,13.0012,80.2565,4,3.9,3.9,3.9,391.8,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 13 Adyar Eco Park,12.995,80.25,4,10.8,10.8,11.1,363.9,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 14 U41 Perungudi,12.965,80.242,3,4.8,4.8,4.8,293.4,2022.0,12.0,335.0,1,0.0
2022-12-01,Zone 15 Sholinganallur,12.901,80.2279,5,10.8,10.8,11.7,352.20000000000005,2022.0,12.0,335.0,1,0.0
2022-12-02,Sholinganallur,12.901,80.2279,5,2.0,7.6,7.6,496.8,2022.0,12.0,336.0,1,0.0
2022-12-03,Zone 13 Adyar Eco Park,12.995,80.25,4,0.9,11.7,11.7,346.2,2022.0,12.0,337.0,1,0.0
2022-12-04,Alandur,13.0067,80.2,9,1.2,1.2,13.6,270.40000000000003,2022.0,12.0,338.0,1,0.0
2022-12-04,Ambathur,13.1143,80.1548,15,3.0,3.0,4.0,238.0,2022.0,12.0,338.0,1,0.0
2022-12-04,Anna university,13.0108,80.2339,8,0.4,0.4,5.6000000000000005,240.8,2022.0,12.0,338.0,1,0.0
2022-12-04,Ayanavaram taluk office,13.108,80.232,9,1.2,1.2,3.3,259.1,2022.0,12.0,338.0,1,0.0
2022-12-04,Chennai collectorate building,13.094,80.29,4,1.0,1.0,1.6,264.3,2022.0,12.0,338.0,1,0.0
2022-12-04,DGP Office,13.0524,80.2824,5,4.6,4.6,6.999999999999999,287.40000000000003,2022.0,12.0,338.0,1,0.0
2022-12-04,Perambur Corporation park,13.115,80.235,9,2.2,2.2,7.4,274.4,2022.0,12.0,338.0,1,0.0
2022-12-04,Sholinganallur,12.901,80.2279,5,1.6,3.6,9.2,351.5,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 02 Manali,13.17,80.26,3,0.9,0.9,11.4,285.0,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 03 Puzhal,13.16,80.19,10,0.3,0.3,0.8999999999999999,77.7,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 06 D65 Kolathur,13.12,80.21,12,4.5,4.5,8.7,340.2,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 06 T.V.K Nagar,13.115,80.22,10,4.2,4.2,9.9,398.1,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,10.5,10.5,11.4,275.40000000000003,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 08 Anna Nagar,13.085,80.2101,10,0.6,0.6,4.2,357.6,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 08 Malar colony,13.07,80.225,9,3.6,3.6,9.3,328.49999999999994,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 11 Valasaravakkam,13.045,80.175,12,0.9,0.9,0.9,191.1,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 12 Meenambakkam,12.9941,80.1709,8,0.6,0.6,10.499999999999998,228.6,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 13 Adyar,13.0012,80.2565,4,0.6,0.6,4.5,323.70000000000005,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 13 Adyar Eco Park,12.995,80.25,4,2.4,3.3,14.1,305.4,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 14 U41 Perungudi,12.965,80.242,3,0.6,0.6,5.4,284.70000000000005,2022.0,12.0,338.0,1,0.0
2022-12-04,Zone 15 Sholinganallur,12.901,80.2279,5,3.0,3.0,13.8,281.1,2022.0,12.0,338.0,1,0.0
2022-12-05,Sholinganallur,12.901,80.2279,5,0.2,1.8,9.4,337.20000000000005,2022.0,12.0,339.0,1,0.0
2022-12-09,Alandur,13.0067,80.2,9,50.3,50.3,51.5,287.0,2022.0,12.0,343.0,1,0.0
2022-12-09,Ambathur,13.1143,80.1548,15,39.6,39.6,42.6,248.6,2022.0,12.0,343.0,1,0.0
2022-12-09,Anna university,13.0108,80.2339,8,36.2,36.2,36.6,233.8,2022.0,12.0,343.0,1,0.0
2022-12-09,Ayanavaram taluk office,13.108,80.232,9,50.2,50.2,51.400000000000006,258.1,2022.0,12.0,343.0,1,0.0
2022-12-09,CD Hospital Tondiarpet,13.125,80.29,3,68.7,68.7,68.7,247.2,2022.0,12.0,343.0,1,0.0
2022-12-09,Chennai collectorate building,13.094,80.29,4,42.4,42.4,43.4,244.1,2022.0,12.0,343.0,1,0.0
2022-12-09,Chennai nungambakkam,13.0604,80.2496,8,47.0,47.0,47.0,203.9,2022.0,12.0,343.0,1,0.0
2022-12-09,DGP Office,13.0524,80.2824,5,55.6,55.6,60.2,292.2,2022.0,12.0,343.0,1,0.0
2022-12-09,Gov hr sec school MGR Nagar,13.035,80.21,10,51.0,51.0,51.0,232.0,2022.0,12.0,343.0,1,0.0
2022-12-09,Perambur Corporation park,13.115,80.235,9,62.9,62.9,65.1,283.1,2022.0,12.0,343.0,1,0.0
2022-12-09,Sholinganallur,12.901,80.2279,5,73.2,73.2,75.0,354.6,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 02 Manali,13.17,80.26,3,0.9,0.9,1.8,241.8,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 06 D65 Kolathur,13.12,80.21,12,1.2,1.2,5.7,257.40000000000003,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 06 T.V.K Nagar,13.115,80.22,10,1.5,1.5,5.7,323.7,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.9,0.9,11.4,243.9,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 08 Anna Nagar,13.085,80.2101,10,1.8,1.8,2.4,287.70000000000005,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 08 Malar colony,13.07,80.225,9,1.2,1.2,4.8,254.7,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 11 Valasaravakkam,13.045,80.175,12,0.6,0.6,1.5,165.29999999999998,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 12 Meenambakkam,12.9941,80.1709,8,0.3,0.3,0.8999999999999981,191.7,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 13 Adyar,13.0012,80.2565,4,0.9,0.9,1.5,260.1,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 13 Adyar Eco Park,12.995,80.25,4,1.2,1.2,4.5,267.3,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 14 U41 Perungudi,12.965,80.242,3,1.8,1.8,2.4,204.9,2022.0,12.0,343.0,1,0.0
2022-12-09,Zone 15 Sholinganallur,12.901,80.2279,5,1.8,1.8,4.8,234.6,2022.0,12.0,343.0,1,0.0
2022-12-10,Alandur,13.0067,80.2,9,132.7,183.0,184.2,419.5,2022.0,12.0,344.0,1,0.0
2022-12-10,Ambathur,13.1143,80.1548,15,123.0,162.6,165.6,371.6,2022.0,12.0,344.0,1,0.0
2022-12-10,Anna university,13.0108,80.2339,8,96.4,132.60000000000002,133.0,330.20000000000005,2022.0,12.0,344.0,1,0.0
2022-12-10,Ayanavaram taluk office,13.108,80.232,9,151.4,201.6,202.8,409.5,2022.0,12.0,344.0,1,0.0
2022-12-10,CD Hospital Tondiarpet,13.125,80.29,3,110.4,179.10000000000002,179.10000000000002,357.6,2022.0,12.0,344.0,1,0.0
2022-12-10,Chennai collectorate building,13.094,80.29,4,89.2,131.6,132.6,333.29999999999995,2022.0,12.0,344.0,1,0.0
2022-12-10,Chennai nungambakkam,13.0604,80.2496,8,111.3,158.3,158.3,315.2,2022.0,12.0,344.0,1,0.0
2022-12-10,DGP Office,13.0524,80.2824,5,108.8,164.4,169.0,401.0,2022.0,12.0,344.0,1,0.0
2022-12-10,Gov hr sec school MGR Nagar,13.035,80.21,10,126.6,177.6,177.6,358.6,2022.0,12.0,344.0,1,0.0
2022-12-10,Perambur Corporation park,13.115,80.235,9,137.6,200.5,202.7,420.7000000000001,2022.0,12.0,344.0,1,0.0
2022-12-10,Sholinganallur,12.901,80.2279,5,175.5,248.7,250.5,521.7,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 02 Manali,13.17,80.26,3,66.3,67.2,68.1,303.9,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 03 Puzhal,13.16,80.19,10,51.0,51.0,51.3,121.5,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 06 D65 Kolathur,13.12,80.21,12,102.3,103.5,108.0,357.6,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 06 T.V.K Nagar,13.115,80.22,10,98.1,99.6,103.8,412.5,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 08 Anna Nagar,13.085,80.2101,10,111.0,112.8,113.4,398.7000000000001,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 08 Malar colony,13.07,80.225,9,102.9,104.1,107.7,354.0,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 11 Valasaravakkam,13.045,80.175,12,103.2,103.8,104.7,264.3,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 12 Meenambakkam,12.9941,80.1709,8,132.9,133.20000000000002,133.8,324.3,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 13 Adyar,13.0012,80.2565,4,90.6,91.5,92.1,350.70000000000005,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 13 Adyar Eco Park,12.995,80.25,4,102.0,103.2,105.6,367.2,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 14 U41 Perungudi,12.965,80.242,3,121.2,123.0,123.6,326.1,2022.0,12.0,344.0,1,0.0
2022-12-10,Zone 15 Sholinganallur,12.901,80.2279,5,90.3,92.1,95.1,313.2,2022.0,12.0,344.0,1,0.0
